-8.7564817,30.761654,AL KHOMS,AL KHOMS    <br>       <br>   FID   708    <br>   NOM   AL KHOMS,
-8.2075029,30.8260334,TASGUINT,TASGUINT    <br>       <br>   FID   709    <br>   NOM   TASGUINT,
-7.919572,30.890783,TALA,TALA    <br>       <br>   FID   710    <br>   NOM   TALA,
-8.0022525,30.8537247,TAGOULITE,TAGOULITE    <br>       <br>   FID   711    <br>   NOM   TAGOULITE,
-8.1967961,30.883226,ARBAN TAMTARGUA,ARBAN TAMTARGUA    <br>       <br>   FID   712    <br>   NOM   ARBAN TAMTARGUA,
-8.102384,30.857178,ANAMER,ANAMER    <br>       <br>   FID   713    <br>   NOM   ANAMER,
-8.1338891,30.8597328,TAMSOULT IGHANJAWN,TAMSOULT IGHANJAWN    <br>       <br>   FID   714    <br>   NOM   TAMSOULT IGHANJAWN,
-8.116147,30.8671264,AIT HSAYN,AIT HSAYN    <br>       <br>   FID   715    <br>   NOM   AIT HSAYN,
-8.1462314,30.8648908,IGOUZOULNE,IGOUZOULNE    <br>       <br>   FID   716    <br>   NOM   IGOUZOULNE,
-8.2198094,30.79238,ADAGGUI,ADAGGUI    <br>       <br>   FID   717    <br>   NOM   ADAGGUI,
-8.0989348,30.7235977,TLEMKAYA,TLEMKAYA    <br>       <br>   FID   718    <br>   NOM   TLEMKAYA,
-8.102622,30.737548,AGHOULID,AGHOULID    <br>       <br>   FID   719    <br>   NOM   AGHOULID,
-8.1114605,30.7452633,AOUZALENE,AOUZALENE    <br>       <br>   FID   720    <br>   NOM   AOUZALENE,
-8.159986,30.7250689,ANEMLIL,ANEMLIL    <br>       <br>   FID   721    <br>   NOM   ANEMLIL,
-8.0750301,30.75189,IDEGHSSENE,IDEGHSSENE    <br>       <br>   FID   722    <br>   NOM   IDEGHSSENE,
-8.097168,30.789348,INOUGHRANE,INOUGHRANE    <br>       <br>   FID   723    <br>   NOM   INOUGHRANE,
-8.0024323,30.7818358,TAGDICHTE,TAGDICHTE    <br>       <br>   FID   724    <br>   NOM   TAGDICHTE,
-8.2703744,30.7553686,AIT BAAZI,AIT BAAZI    <br>       <br>   FID   725    <br>   NOM   AIT BAAZI,
-8.326147,30.685388,AIT TAMALDOU,AIT TAMALDOU    <br>       <br>   FID   726    <br>   NOM   AIT TAMALDOU,
-8.360292,30.700554,AOUFTOUT NIZDAR,AOUFTOUT NIZDAR    <br>       <br>   FID   727    <br>   NOM   AOUFTOUT NIZDAR,
-8.2859411,30.7803367,OUILZANE,OUILZANE    <br>       <br>   FID   728    <br>   NOM   OUILZANE,
-8.331282,30.721306,TIGHAMI LAAFIT,TIGHAMI LAAFIT    <br>       <br>   FID   729    <br>   NOM   TIGHAMI LAAFIT,
-8.281122,30.843534,TIRST,TIRST    <br>       <br>   FID   730    <br>   NOM   TIRST,
-8.287251,30.843825,BOUSNOUSS,BOUSNOUSS    <br>       <br>   FID   731    <br>   NOM   BOUSNOUSS,
-8.3940055,30.761444,ASDERM,ASDERM    <br>       <br>   FID   732    <br>   NOM   ASDERM,
-8.4882673,30.7755606,FARNAT TAOUINAKHT,FARNAT TAOUINAKHT    <br>       <br>   FID   733    <br>   NOM   FARNAT TAOUINAKHT,
-8.344418,30.820753,IMITJAR,IMITJAR    <br>       <br>   FID   735    <br>   NOM   IMITJAR,
-8.4256337,30.7616266,AIT MAALA,AIT MAALA    <br>       <br>   FID   736    <br>   NOM   AIT MAALA,
-8.481806,30.837598,ASSAISS ADBDI,ASSAISS ADBDI    <br>       <br>   FID   737    <br>   NOM   ASSAISS ADBDI,
-8.432271,30.802256,WAWDIRNAT,WAWDIRNAT    <br>       <br>   FID   738    <br>   NOM   WAWDIRNAT,
-8.426078,30.804355,AGUERD,AGUERD    <br>       <br>   FID   739    <br>   NOM   AGUERD,
-8.415742,30.849579,"TIZI N""OUARG","TIZI N""OUARG    <br>       <br>   FID   740    <br>   NOM   TIZI N""OUARG",
-8.392797,30.848607,AIT TIYOUGA,AIT TIYOUGA    <br>       <br>   FID   741    <br>   NOM   AIT TIYOUGA,
-8.441369,30.623062,AIN CHAAOUI,AIN CHAAOUI    <br>       <br>   FID   742    <br>   NOM   AIN CHAAOUI,
-8.4578784,30.7089546,OULAD FARESS,OULAD FARESS    <br>       <br>   FID   744    <br>   NOM   OULAD FARESS,
-8.407796,30.619689,AIT SALAH,AIT SALAH    <br>       <br>   FID   745    <br>   NOM   AIT SALAH,
-8.322248,30.62273,AIT YOUSSEF,AIT YOUSSEF    <br>       <br>   FID   746    <br>   NOM   AIT YOUSSEF,
-8.8312335,30.9455232,IGHALMISS,IGHALMISS    <br>       <br>   FID   747    <br>   NOM   IGHALMISS,
-8.554372,30.677011,IGHIL IAZZA,IGHIL IAZZA    <br>       <br>   FID   748    <br>   NOM   IGHIL IAZZA,
-8.680661,30.731765,AGUERD,AGUERD    <br>       <br>   FID   749    <br>   NOM   AGUERD,
-8.6261105,30.6866012,TALAMT,TALAMT <br> <br> FID 750 <br> NOM TALAMT,
-8.5872029,30.6693113,TAZIAT,TAZIAT    <br>       <br>   FID   751    <br>   NOM   TAZIAT,
-8.536306,30.633152,SRANINE,SRANINE    <br>       <br>   FID   752    <br>   NOM   SRANINE,
-8.2066969,30.7215049,OUAMSLAKHT,OUAMSLAKHT    <br>       <br>   FID   753    <br>   NOM   OUAMSLAKHT,
-8.2205254,30.7398609,IRK NIZDAR,IRK NIZDAR    <br>       <br>   FID   754    <br>   NOM   IRK NIZDAR,
-8.242013,30.696629,EL FARFAR,EL FARFAR    <br>       <br>   FID   755    <br>   NOM   EL FARFAR,
-8.26311,30.671626,AIT DAOUD,AIT DAOUD    <br>       <br>   FID   756    <br>   NOM   AIT DAOUD,
-8.173082,30.675076,ASGOUN,ASGOUN    <br>       <br>   FID   757    <br>   NOM   ASGOUN,
-8.167922,30.69151,AIT MOULAY ALI,AIT MOULAY ALI    <br>       <br>   FID   758    <br>   NOM   AIT MOULAY ALI,
-8.196816,30.686381,ISGANE,ISGANE    <br>       <br>   FID   759    <br>   NOM   ISGANE,
-8.18,30.670285,ADOUZ,ADOUZ    <br>       <br>   FID   760    <br>   NOM   ADOUZ,
-8.618517,30.808393,AMATITRE,AMATITRE    <br>       <br>   FID   761    <br>   NOM   AMATITRE,
-8.607038,30.842063,TASDOUTE,TASDOUTE    <br>       <br>   FID   762    <br>   NOM   TASDOUTE,
-8.620888,30.855351,TICHAKJI,TICHAKJI    <br>       <br>   FID   763    <br>   NOM   TICHAKJI,
-8.599567,30.80797,TAZELLOUMT,TAZELLOUMT    <br>       <br>   FID   764    <br>   NOM   TAZELLOUMT,
-8.554617,30.818066,TAZLIDA,TAZLIDA    <br>       <br>   FID   765    <br>   NOM   TAZLIDA,
-8.554474,30.838397,TOUGALKHIR,TOUGALKHIR    <br>       <br>   FID   766    <br>   NOM   TOUGALKHIR,
-8.668793,30.839378,FIYIL,FIYIL    <br>       <br>   FID   767    <br>   NOM   FIYIL,
-8.659806,30.824861,IMANARANE,IMANARANE    <br>       <br>   FID   768    <br>   NOM   IMANARANE,
-8.6827702,30.7570964,TARGANT,TARGANT    <br>       <br>   FID   769    <br>   NOM   TARGANT,
-8.5473632,30.7176132,"TALAT N""HAKKI","TALAT N""HAKKI    <br>       <br>   FID   770    <br>   NOM   TALAT N""HAKKI",
-8.612664,30.751743,TIFERKI,TIFERKI    <br>       <br>   FID   771    <br>   NOM   TIFERKI,
-8.140734,30.8647692,TILMASLANE,TILMASLANE    <br>       <br>   FID   773    <br>   NOM   TILMASLANE,
-8.419349,30.833995,TANZAD,TANZAD    <br>       <br>   FID   775    <br>   NOM   TANZAD,
-8.4385729,30.6352518,JERADAT,JERADAT    <br>       <br>   FID   776    <br>   NOM   JERADAT,
-8.181658,30.672819,TIMLILT,TIMLILT    <br>       <br>   FID   777    <br>   NOM   TIMLILT,
-8.6630292,30.7603753,AIT NACER,AIT NACER    <br>       <br>   FID   778    <br>   NOM   AIT NACER,
-8.678672,30.84299,ANNELIF,ANNELIF    <br>       <br>   FID   779    <br>   NOM   ANNELIF,
-8.757701,31.1428665,TAL INTE,TAL INTE    <br>       <br>   FID   780    <br>   NOM   TAL INTE,
-8.778178,31.218956,ZAOUIAT SIDI ABDELLAH,ZAOUIAT SIDI ABDELLAH    <br>       <br>   FID   781    <br>   NOM   ZAOUIAT SIDI ABDELLAH,
-8.647734,30.935525,IGHEL MELLEN,IGHEL MELLEN    <br>       <br>   FID   782    <br>   NOM   IGHEL MELLEN,
-8.6765872,30.93651,ZAOUIT SIDI LAHCEN,ZAOUIT SIDI LAHCEN    <br>       <br>   FID   783    <br>   NOM   ZAOUIT SIDI LAHCEN,
-8.450753,31.476529,AYAD,AYAD    <br>       <br>   FID   784    <br>   NOM   AYAD,
-8.5859926,31.3966108,IS BOUYA,IS BOUYA    <br>       <br>   FID   785    <br>   NOM   IS BOUYA,
-8.4983261,31.4845437,LBARGHOUT,LBARGHOUT    <br>       <br>   FID   786    <br>   NOM   LBARGHOUT,
-8.451071,31.498622,SIDI BELKHEIR,SIDI BELKHEIR    <br>       <br>   FID   787    <br>   NOM   SIDI BELKHEIR,
-8.6867,30.996708,TALMODAATE,TALMODAATE    <br>       <br>   FID   788    <br>   NOM   TALMODAATE,
-8.7130189,31.377595,OULAD SIDI ABDELLAH,OULAD SIDI ABDELLAH    <br>       <br>   FID   789    <br>   NOM   OULAD SIDI ABDELLAH,
-8.7322594,31.3662263,LAAOUMER,LAAOUMER    <br>       <br>   FID   790    <br>   NOM   LAAOUMER,
-8.629975,31.412561,AHL LAHRIMA,AHL LAHRIMA    <br>       <br>   FID   791    <br>   NOM   AHL LAHRIMA,
-8.6633086,31.4162443,RWAFIA,RWAFIA    <br>       <br>   FID   792    <br>   NOM   RWAFIA,
-8.8629712,31.090649,AGROUTANE,AGROUTANE    <br>       <br>   FID   793    <br>   NOM   AGROUTANE,
-8.8323112,31.1394506,BOUIBAYNE,BOUIBAYNE    <br>       <br>   FID   794    <br>   NOM   BOUIBAYNE,
-8.8168432,31.1317195,IGUERNE ALI,IGUERNE ALI    <br>       <br>   FID   795    <br>   NOM   IGUERNE ALI,
-8.855269,31.108418,TAJJOUJTE,TAJJOUJTE    <br>       <br>   FID   796    <br>   NOM   TAJJOUJTE,
-8.630051,30.93148,TARGA OU FELLA,TARGA OU FELLA    <br>       <br>   FID   797    <br>   NOM   TARGA OU FELLA,
-8.685975,31.082719,TINOUALINE,TINOUALINE    <br>       <br>   FID   798    <br>   NOM   TINOUALINE,
-8.8551793,31.0609019,TAJAGALTE,TAJAGALTE    <br>       <br>   FID   799    <br>   NOM   TAJAGALTE,
-8.8738249,31.0490895,AREG,AREG    <br>       <br>   FID   801    <br>   NOM   AREG,
-8.733681,31.075543,ZAOUIAT AMERNE,ZAOUIAT AMERNE    <br>       <br>   FID   802    <br>   NOM   ZAOUIAT AMERNE,
-8.689891,31.013177,TANSMAGHTE,TANSMAGHTE    <br>       <br>   FID   803    <br>   NOM   TANSMAGHTE,
-8.698161,30.980152,TASSALLI,TASSALLI    <br>       <br>   FID   804    <br>   NOM   TASSALLI,
-8.653425,31.00214,ZAOUIAT ASSATIF,ZAOUIAT ASSATIF    <br>       <br>   FID   805    <br>   NOM   ZAOUIAT ASSATIF,
-8.819996,31.2599788,LALLA ARIBA,LALLA ARIBA    <br>       <br>   FID   806    <br>   NOM   LALLA ARIBA,
-8.848968,31.217734,TOUKHRIBINE,TOUKHRIBINE    <br>       <br>   FID   807    <br>   NOM   TOUKHRIBINE,
-8.840412,31.211096,OMACHFAL,OMACHFAL    <br>       <br>   FID   808    <br>   NOM   OMACHFAL,
-8.859798,31.229968,SKAYKIMA,SKAYKIMA    <br>       <br>   FID   809    <br>   NOM   SKAYKIMA,
-8.88834,31.188559,IMINLAINE,IMINLAINE    <br>       <br>   FID   810    <br>   NOM   IMINLAINE,
-8.7777509,31.1770565,TOUZOUMTANE,TOUZOUMTANE    <br>       <br>   FID   811    <br>   NOM   TOUZOUMTANE,
-8.80083,31.191031,TALILITE,TALILITE    <br>       <br>   FID   812    <br>   NOM   TALILITE,
-8.876901,31.173182,IFRI-MOUSSA,IFRI-MOUSSA    <br>       <br>   FID   813    <br>   NOM   IFRI-MOUSSA,
-8.8963827,31.1817557,TAMALOULTE,TAMALOULTE    <br>       <br>   FID   814    <br>   NOM   TAMALOULTE,
-8.817954,31.061923,AMESKERDAD,AMESKERDAD    <br>       <br>   FID   815    <br>   NOM   AMESKERDAD,
-8.789249,31.119497,BOUTGHADINE,BOUTGHADINE    <br>       <br>   FID   816    <br>   NOM   BOUTGHADINE,
-8.7824206,31.142175,TABRAD JOTE,TABRAD JOTE    <br>       <br>   FID   817    <br>   NOM   TABRAD JOTE,
-8.7851107,31.1268417,TAMAZDAKHTE,TAMAZDAKHTE    <br>       <br>   FID   818    <br>   NOM   TAMAZDAKHTE,
-8.410625,31.132559,TAGADIRTE,TAGADIRTE    <br>       <br>   FID   819    <br>   NOM   TAGADIRTE,
-8.4458025,31.112291,ARGUE,ARGUE    <br>       <br>   FID   820    <br>   NOM   ARGUE,
-8.4970671,31.129344,IGHAZ,IGHAZ    <br>       <br>   FID   821    <br>   NOM   IGHAZ,
-8.489605,31.126179,TIDARGUINE,TIDARGUINE    <br>       <br>   FID   822    <br>   NOM   TIDARGUINE,
-8.430833,31.147657,TIKHTE,TIKHTE    <br>       <br>   FID   824    <br>   NOM   TIKHTE,
-8.427117,31.140478,TIGHOULA,TIGHOULA    <br>       <br>   FID   825    <br>   NOM   TIGHOULA,
-8.492355,31.149964,ASAYSSE,ASAYSSE    <br>       <br>   FID   826    <br>   NOM   ASAYSSE,
-8.4883416,31.319807,AIT ABAYADE,AIT ABAYADE    <br>       <br>   FID   827    <br>   NOM   AIT ABAYADE,
-8.4637022,31.2980744,DAR AKIMAKH,DAR AKIMAKH    <br>       <br>   FID   828    <br>   NOM   DAR AKIMAKH,
-8.4317696,31.2677201,TAFROUKHTE,TAFROUKHTE    <br>       <br>   FID   829    <br>   NOM   TAFROUKHTE,
-8.4316298,31.2585817,AJMANI,AJMANI    <br>       <br>   FID   830    <br>   NOM   AJMANI,
-8.6696457,31.1526776,ZAOUIAT LMSID,ZAOUIAT LMSID    <br>       <br>   FID   831    <br>   NOM   ZAOUIAT LMSID,
-8.756397,31.237819,TAGHAROU,TAGHAROU    <br>       <br>   FID   832    <br>   NOM   TAGHAROU,
-8.763884,31.231636,ZAGHO,ZAGHO    <br>       <br>   FID   833    <br>   NOM   ZAGHO,
-8.762936,31.221108,TIGOUDAR,TIGOUDAR    <br>       <br>   FID   834    <br>   NOM   TIGOUDAR,
-8.6355923,31.114913,ADOUZE,ADOUZE    <br>       <br>   FID   835    <br>   NOM   ADOUZE,
-8.647799,31.113696,AIT WAGARYANE,AIT WAGARYANE    <br>       <br>   FID   836    <br>   NOM   AIT WAGARYANE,
-8.6744477,31.1141441,TADDARTE,TADDARTE    <br>       <br>   FID   837    <br>   NOM   TADDARTE,
-8.2700088,31.4094577,LMKHALIF,LMKHALIF    <br>       <br>   FID   838    <br>   NOM   LMKHALIF,
-8.360239,31.488223,HMED SALEM,HMED SALEM    <br>       <br>   FID   839    <br>   NOM   HMED SALEM,
-8.377012,31.500473,AIN LHACYA,AIN LHACYA    <br>       <br>   FID   840    <br>   NOM   AIN LHACYA,
-8.620043,31.141184,TISSA AKHTE LJBAL,TISSA AKHTE LJBAL    <br>       <br>   FID   841    <br>   NOM   TISSA AKHTE LJBAL,
-8.4370495,31.4138802,AZIB MILOUD,AZIB MILOUD    <br>       <br>   FID   842    <br>   NOM   AZIB MILOUD,
-8.3909149,31.4148081,MOUKARA,MOUKARA    <br>       <br>   FID   843    <br>   NOM   MOUKARA,
-8.316625,31.433601,TAOUILOULTE,TAOUILOULTE    <br>       <br>   FID   844    <br>   NOM   TAOUILOULTE,
-8.3814752,31.4046353,AYT ABDELLAH,AYT ABDELLAH    <br>       <br>   FID   845    <br>   NOM   AYT ABDELLAH,
-8.3798506,31.3422518,LAMRAMDA A GOUMAD,LAMRAMDA A GOUMAD    <br>       <br>   FID   846    <br>   NOM   LAMRAMDA A GOUMAD,
-8.439676,31.325523,ZINBITE,ZINBITE    <br>       <br>   FID   847    <br>   NOM   ZINBITE,
-8.4324006,31.3637214,IGHIL,IGHIL    <br>       <br>   FID   848    <br>   NOM   IGHIL,
-8.424815,31.338384,TALAQASSAME,TALAQASSAME    <br>       <br>   FID   849    <br>   NOM   TALAQASSAME,
-8.554485,31.056105,TALADDAMTE,TALADDAMTE    <br>       <br>   FID   850    <br>   NOM   TALADDAMTE,
-8.4744703,31.0561847,AGARZRA,AGARZRA    <br>       <br>   FID   851    <br>   NOM   AGARZRA,
-8.4649732,31.0527551,TINZZIMINE,TINZZIMINE    <br>       <br>   FID   852    <br>   NOM   TINZZIMINE,
-8.5256076,31.0747867,IGALWANE,IGALWANE <br> <br> FID 853 <br> NOM IGALWANE,
-8.510345,31.368277,ZAOUIT MAJJAT ELTAHT,ZAOUIT MAJJAT ELTAHT    <br>       <br>   FID   854    <br>   NOM   ZAOUIT MAJJAT ELTAHT,
-8.505734,31.378276,OULAD AISSA,OULAD AISSA    <br>       <br>   FID   855    <br>   NOM   OULAD AISSA,
-8.520407,31.364048,AIT BARRAYSOUL,AIT BARRAYSOUL    <br>       <br>   FID   856    <br>   NOM   AIT BARRAYSOUL,
-8.518927,31.332433,AZARRABOUK,AZARRABOUK    <br>       <br>   FID   857    <br>   NOM   AZARRABOUK,
-8.585703,31.351382,CHORFA,CHORFA    <br>       <br>   FID   858    <br>   NOM   CHORFA,
-8.5997025,31.3761118,LMAKHIKA,LMAKHIKA    <br>       <br>   FID   859    <br>   NOM   LMAKHIKA,
-8.503644,31.444059,AIN SI HMAD,AIN SI HMAD    <br>       <br>   FID   860    <br>   NOM   AIN SI HMAD,
-8.6077732,31.4083953,AGNOUATE,AGNOUATE    <br>       <br>   FID   861    <br>   NOM   AGNOUATE,
-8.4942994,31.4764172,LISSAOUI,LISSAOUI    <br>       <br>   FID   862    <br>   NOM   LISSAOUI,
-8.5101276,31.4906003,ALI MASSAOUD,ALI MASSAOUD    <br>       <br>   FID   863    <br>   NOM   ALI MASSAOUD,
-8.586498,31.288956,BORG ROMI,BORG ROMI    <br>       <br>   FID   864    <br>   NOM   BORG ROMI,
-8.565454,31.238338,IGEER NDAJI,IGEER NDAJI    <br>       <br>   FID   865    <br>   NOM   IGEER NDAJI,
-8.565984,31.229617,"AGADIR N""AIT LIHAR","AGADIR N""AIT LIHAR    <br>       <br>   FID   866    <br>   NOM   AGADIR N""AIT LIHAR",
-8.578052,31.186362,TISSILI,TISSILI    <br>       <br>   FID   867    <br>   NOM   TISSILI,
-8.586157,31.320307,TIWOCHI,TIWOCHI    <br>       <br>   FID   868    <br>   NOM   TIWOCHI,
-8.533823,31.300402,TIGAMMI OU MGHAR,TIGAMMI OU MGHAR    <br>       <br>   FID   869    <br>   NOM   TIGAMMI OU MGHAR,
-8.514266,31.277828,TAMATOUSTE,TAMATOUSTE    <br>       <br>   FID   870    <br>   NOM   TAMATOUSTE,
-8.557371,31.267635,TAOURIRT AIT LIHAR,TAOURIRT AIT LIHAR    <br>       <br>   FID   871    <br>   NOM   TAOURIRT AIT LIHAR,
-8.534046,31.288313,IKHRAZE,IKHRAZE    <br>       <br>   FID   872    <br>   NOM   IKHRAZE,
-8.483779,31.247375,AGADIR LAJDID,AGADIR LAJDID    <br>       <br>   FID   873    <br>   NOM   AGADIR LAJDID,
-8.520363,31.241211,LMERS,LMERS    <br>       <br>   FID   874    <br>   NOM   LMERS,
-8.49239,31.242369,AIT MANSOUR AIT ROUMANE,AIT MANSOUR AIT ROUMANE    <br>       <br>   FID   875    <br>   NOM   AIT MANSOUR AIT ROUMANE,
-8.517505,31.233149,AIT SAID,AIT SAID    <br>       <br>   FID   876    <br>   NOM   AIT SAID,
-8.6525052,31.2259337,ALOUGOU,ALOUGOU    <br>       <br>   FID   877    <br>   NOM   ALOUGOU,
-8.664566,31.20053,TALIWINE,TALIWINE    <br>       <br>   FID   878    <br>   NOM   TALIWINE,
-8.687275,31.240988,IRIQ FOUKANI,IRIQ FOUKANI    <br>       <br>   FID   879    <br>   NOM   IRIQ FOUKANI,
-8.660508,31.256689,LBARJ TARKOUNT,LBARJ TARKOUNT    <br>       <br>   FID   880    <br>   NOM   LBARJ TARKOUNT,
-8.652525,31.260376,LBARJ AGHARGAR,LBARJ AGHARGAR    <br>       <br>   FID   881    <br>   NOM   LBARJ AGHARGAR,
-8.62682,31.19386,WIJDDANE,WIJDDANE    <br>       <br>   FID   882    <br>   NOM   WIJDDANE,
-8.6599487,31.1958375,AGNI,AGNI    <br>       <br>   FID   883    <br>   NOM   AGNI,
-8.606401,31.229785,LAAWINA,LAAWINA    <br>       <br>   FID   884    <br>   NOM   LAAWINA,
-8.614178,31.215842,SMAGENE,SMAGENE    <br>       <br>   FID   885    <br>   NOM   SMAGENE,
-8.606244,31.214756,TAGOUDA,TAGOUDA    <br>       <br>   FID   886    <br>   NOM   TAGOUDA,
-8.5811863,31.1955743,AIT YOUSS,AIT YOUSS    <br>       <br>   FID   887    <br>   NOM   AIT YOUSS,
-8.6064,31.244729,OUZZA,OUZZA    <br>       <br>   FID   888    <br>   NOM   OUZZA,
-8.621461,31.266272,IGHZ ENIZGARENE,IGHZ ENIZGARENE    <br>       <br>   FID   889    <br>   NOM   IGHZ ENIZGARENE,
-8.752962,31.3605081,BOUAANFIR,BOUAANFIR    <br>       <br>   FID   890    <br>   NOM   BOUAANFIR,
-8.728627,31.30653,LAKHLALAT,LAKHLALAT    <br>       <br>   FID   891    <br>   NOM   LAKHLALAT,
-8.76925,31.3252,OULAD ABDELMOULA,OULAD ABDELMOULA    <br>       <br>   FID   892    <br>   NOM   OULAD ABDELMOULA,
-8.828042,31.285619,LAGHSSASSLA,LAGHSSASSLA    <br>       <br>   FID   893    <br>   NOM   LAGHSSASSLA,
-8.7774491,31.279128,LAKHLALTA OULAD ALI,LAKHLALTA OULAD ALI    <br>       <br>   FID   894    <br>   NOM   LAKHLALTA OULAD ALI,
-8.804862,31.320696,OULAD SOULA,OULAD SOULA    <br>       <br>   FID   895    <br>   NOM   OULAD SOULA,
-8.4754837,31.0060755,AZARZOU,AZARZOU    <br>       <br>   FID   896    <br>   NOM   AZARZOU,
-8.4936708,31.0302386,TANAMARTE,TANAMARTE    <br>       <br>   FID   897    <br>   NOM   TANAMARTE,
-8.414749,31.125815,ZWALIL,ZWALIL    <br>       <br>   FID   898    <br>   NOM   ZWALIL,
-8.658444,31.409348,ZAOUIT HAJ SADDIQ,ZAOUIT HAJ SADDIQ    <br>       <br>   FID   899    <br>   NOM   ZAOUIT HAJ SADDIQ,
-8.848023,31.240733,DOUAFA,DOUAFA    <br>       <br>   FID   900    <br>   NOM   DOUAFA,
-8.789855,31.054718,TOGL KHIR,TOGL KHIR    <br>       <br>   FID   901    <br>   NOM   TOGL KHIR,
-8.816663,31.07578,FOUMAZIR,FOUMAZIR    <br>       <br>   FID   902    <br>   NOM   FOUMAZIR,
-8.6529321,31.248664,IHCAINNATNE,IHCAINNATNE    <br>       <br>   FID   903    <br>   NOM   IHCAINNATNE,
-8.753772,31.229125,TLAT GUIZOULENE,TLAT GUIZOULENE    <br>       <br>   FID   904    <br>   NOM   TLAT GUIZOULENE,
-8.6520564,31.1969055,AGADIR NSALAH,AGADIR NSALAH    <br>       <br>   FID   905    <br>   NOM   AGADIR NSALAH,
-8.597677,31.225242,ZOUI AIT SIDI AHMED,ZOUI AIT SIDI AHMED    <br>       <br>   FID   907    <br>   NOM   ZOUI AIT SIDI AHMED,
-8.683197,31.202648,AGDAL,AGDAL    <br>       <br>   FID   908    <br>   NOM   AGDAL,
-8.6523436,31.2201943,IMOUDATOUGUE,IMOUDATOUGUE    <br>       <br>   FID   909    <br>   NOM   IMOUDATOUGUE,
-8.603298,31.223543,LAHADDADA,LAHADDADA    <br>       <br>   FID   910    <br>   NOM   LAHADDADA,
-8.494221,31.310209,LWALJA,LWALJA    <br>       <br>   FID   911    <br>   NOM   LWALJA,
-8.544145,31.268986,TAKNZA,TAKNZA    <br>       <br>   FID   912    <br>   NOM   TAKNZA,
-8.559703,31.238235,TIGHLLINE,TIGHLLINE    <br>       <br>   FID   913    <br>   NOM   TIGHLLINE,
-8.520823,31.236755,IBACHANE,IBACHANE    <br>       <br>   FID   914    <br>   NOM   IBACHANE,
-8.550663,31.296827,WARARE EL FOUYKANI,WARARE EL FOUYKANI    <br>       <br>   FID   915    <br>   NOM   WARARE EL FOUYKANI,
-8.550984,31.30473,WARARE TAHTANI,WARARE TAHTANI    <br>       <br>   FID   916    <br>   NOM   WARARE TAHTANI,
-8.3574446,30.9885377,TIRKHTE,TIRKHTE    <br>       <br>   FID   917    <br>   NOM   TIRKHTE,
-8.3023779,30.9807863,AMSKRAJANE,AMSKRAJANE    <br>       <br>   FID   918    <br>   NOM   AMSKRAJANE,
-8.2724485,30.9956446,OURZDDINE,OURZDDINE    <br>       <br>   FID   919    <br>   NOM   OURZDDINE,
-8.3204029,30.9931,TIGARTE,TIGARTE    <br>       <br>   FID   920    <br>   NOM   TIGARTE,
-8.2562511,30.9938379,TIMIZAR,TIMIZAR    <br>       <br>   FID   921    <br>   NOM   TIMIZAR,
-8.133748,31.026863,ARKTE,ARKTE    <br>       <br>   FID   923    <br>   NOM   ARKTE,
-8.1530147,30.9996112,AGADIR OU MLIL,AGADIR OU MLIL    <br>       <br>   FID   924    <br>   NOM   AGADIR OU MLIL,
-8.1008676,30.9650346,EL MAKHZENE,EL MAKHZENE    <br>       <br>   FID   925    <br>   NOM   EL MAKHZENE,
-8.0916733,31.0204635,IDSIAR,IDSIAR    <br>       <br>   FID   926    <br>   NOM   IDSIAR,
-7.995658,31.349088,IKOZOULENE,IKOZOULENE    <br>       <br>   FID   927    <br>   NOM   IKOZOULENE,
-7.98527,31.332233,TAOUIRIRT,TAOUIRIRT    <br>       <br>   FID   928    <br>   NOM   TAOUIRIRT,
-8.0460661,31.3427207,TABIA,TABIA    <br>       <br>   FID   929    <br>   NOM   TABIA,
-8.334797,31.23073,TADCHERTE BARAGHA,TADCHERTE BARAGHA    <br>       <br>   FID   930    <br>   NOM   TADCHERTE BARAGHA,
-8.349025,31.097739,ANAMROU,ANAMROU    <br>       <br>   FID   931    <br>   NOM   ANAMROU,
-8.369998,31.106357,LAMDINATE,LAMDINATE    <br>       <br>   FID   932    <br>   NOM   LAMDINATE,
-7.975889,31.240085,TAMASSITE,TAMASSITE    <br>       <br>   FID   933    <br>   NOM   TAMASSITE,
-8.12267,31.229357,TAGADIRTE NAIT YASSINE,TAGADIRTE NAIT YASSINE    <br>       <br>   FID   934    <br>   NOM   TAGADIRTE NAIT YASSINE,
-8.10893,31.221953,TOUGRAMANE,TOUGRAMANE    <br>       <br>   FID   935    <br>   NOM   TOUGRAMANE,
-8.081924,31.29319,AGUERGOUR,AGUERGOUR    <br>       <br>   FID   936    <br>   NOM   AGUERGOUR,
-8.136747,31.422203,IMARINE,IMARINE    <br>       <br>   FID   937    <br>   NOM   IMARINE,
-8.078833,31.400809,TAWARDA,TAWARDA    <br>       <br>   FID   938    <br>   NOM   TAWARDA,
-8.084398,31.358602,TIFRATINE,TIFRATINE    <br>       <br>   FID   939    <br>   NOM   TIFRATINE,
-8.231748,31.267488,AIT ABDESSALAM,AIT ABDESSALAM    <br>       <br>   FID   940    <br>   NOM   AIT ABDESSALAM,
-8.0154125,31.2576014,ISGANE,ISGANE    <br>       <br>   FID   941    <br>   NOM   ISGANE,
-8.1701014,30.9755489,TOUKHRIBINE,TOUKHRIBINE    <br>       <br>   FID   942    <br>   NOM   TOUKHRIBINE,
